cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3093146682, 258545, 393217, 6761, 0, 511, 0, 74, 8, true, 5-9&158-159, Offset
3093128202, 63811, 1, 7630, 0, 288, 0, 3d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
687873242, 83078, 1, 7630, 0, 40, 0, 3d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 83078, 1, 7630, 0, 288, 0, 3d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 83078, 1, 7630, 0, 40, 0, 3d, 4, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 83078, 1, 7630, 0, 288, 0, 3d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 83078, 1, 6820, 65535, 288, 2, 62, 0, true, , Offset
3092601984, 83078, 1, 7630, 0, 16418, 0, 1, 0, true, 5-9&214-215, Offset
2063614084, 83078, 1, 6820, 65535, 288, 2, 10, 0, true, , Offset
687844433, 83078, 1, 7630, 0, 288, 0, 3b, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 83078, 2, 6761, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 83078, 2, 7630, 0, 16418, 0, 1, 0, true, 5-9&215-216, Offset
2063614084, 83078, 2, 6761, 65535, 288, 2, 10, 0, true, , Offset
687844433, 83078, 2, 7630, 0, 288, 0, 39, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 83078, 3, 6761, 65535, 288, 2, 0, 0, true, , Offset
583111890, 95983, 1, 6762, 0, 36, 1, 55fab631df8a, 55fab631dfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 95983, 1, 6762, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 95983, 1, 6762, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068525573, 258545, 1, 6762, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093147738, 258545, 1, 6762, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
3093147738, 258545, 65537, 6762, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3093147738, 258545, 131073, 6762, 0, 511, 0, 74, 2, true, 5-9&158-159, Offset
3092601984, 919531, 1, 7053, 0, 16418, 0, 4, 0, true, 5-9&180-181, Offset
2063614084, 919531, 1, 6844, 65535, 288, 2, 10, 0, true, , Offset
687844433, 919531, 1, 7053, 0, 288, 0, 5c, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 919531, 2, 6762, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 919531, 2, 7204, 0, 16418, 0, 80, 0, true, 5-9&218-219, Offset
2063614084, 919531, 2, 6844, 65535, 288, 2, 10, 0, true, , Offset
687844433, 919531, 2, 7204, 0, 288, 0, 37, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 919531, 3, 6762, 65535, 288, 2, 0, 0, true, , Offset
583111890, 409954, 1, 6763, 0, 36, 1, 557b5816ef8a, 557b5816efff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 409954, 1, 6763, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 409954, 1, 6763, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068531513, 258545, 1, 6763, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
2068531810, 258545, 1, 6763, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
2068531810, 258545, 65537, 6763, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3092601984, 561870, 1, 7694, 0, 16418, 0, 1, 0, true, 5-9&214-215, Offset
2063614084, 561870, 1, 6763, 65535, 288, 2, 10, 0, true, , Offset
687844433, 561870, 1, 7694, 0, 288, 0, 3b, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 561870, 2, 6763, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 561870, 2, 7694, 0, 16418, 0, 1, 0, true, 5-9&215-216, Offset
2063614084, 561870, 2, 6763, 65535, 288, 2, 10, 0, true, , Offset
687844433, 561870, 2, 7694, 0, 288, 0, 39, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 561870, 3, 6763, 65535, 288, 2, 0, 0, true, , Offset
583111890, 786928, 1, 6764, 0, 36, 1, 55e6471c6f8a, 55e6471c6fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 786928, 1, 6764, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 786928, 1, 6764, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068536265, 258545, 1, 6764, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093148959, 258545, 1, 6764, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
3093148959, 258545, 65537, 6764, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3092601984, 890617, 1, 7616, 0, 16418, 0, 1, 0, true, 5-9&214-215, Offset
2063614084, 890617, 1, 6861, 65535, 288, 2, 10, 0, true, , Offset
687844433, 890617, 1, 7616, 0, 288, 0, 3a, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 2, 6764, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 890617, 2, 7616, 0, 16418, 0, 1, 0, true, 5-9&215-216, Offset
2063614084, 890617, 2, 6764, 65535, 288, 2, 10, 0, true, , Offset
687844433, 890617, 2, 7616, 0, 288, 0, 38, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 3, 6764, 65535, 288, 2, 0, 0, true, , Offset
583111890, 793861, 1, 6765, 0, 36, 1, 5563c1fb1f8a, 5563c1fb1fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 793861, 1, 6765, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 793861, 1, 6765, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068552303, 258545, 1, 6765, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093150741, 258545, 1, 6765, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
3093150741, 258545, 65537, 6765, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3092601984, 134860, 1, 9964, 0, 16418, 0, 10, 0, true, 5-9&214-215, Offset
2063614084, 134860, 1, 6765, 65535, 288, 2, 10, 0, true, , Offset
687844433, 134860, 1, 9964, 0, 288, 0, 3a, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 134860, 2, 6870, 65535, 288, 2, 62, 0, true, , Offset
3092601984, 134860, 2, 9964, 0, 16418, 0, 80, 0, true, 5-9&215-216, Offset
2063614084, 134860, 2, 6870, 65535, 288, 2, 10, 0, true, , Offset
687844433, 134860, 2, 9964, 0, 288, 0, 39, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 134860, 3, 6870, 65535, 288, 2, 0, 0, true, , Offset
583111890, 461098, 1, 6766, 0, 36, 1, 563f0a1ddf8a, 563f0a1ddfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 461098, 1, 6766, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 461098, 1, 6766, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068557352, 258545, 1, 6766, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093151302, 258545, 1, 6766, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
3093151302, 258545, 65537, 6766, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3093151302, 258545, 131073, 6766, 0, 511, 0, 74, 2, true, 5-9&158-159, Offset
3092601984, 632201, 1, 7814, 0, 16418, 0, 1, 0, true, 5-9&216-217, Offset
2063614084, 632201, 1, 6872, 65535, 288, 2, 10, 0, true, , Offset
687844433, 632201, 1, 7814, 0, 288, 0, 38, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 632201, 2, 6766, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 632201, 2, 7814, 0, 16418, 0, 1, 0, true, 5-9&217-218, Offset
2063614084, 632201, 2, 6766, 65535, 288, 2, 10, 0, true, , Offset
687844433, 632201, 2, 7814, 0, 288, 0, 36, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 632201, 3, 6766, 65535, 288, 2, 0, 0, true, , Offset
953039718, 853378, 1, 6767, 0, 32, 0, 560c85fd0f8b, 560c85fd0fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 853378, 2, 6767, 0, 32, 1, 0, 0, true, 5-9&158-159&159-160, Offset
1749370717, 853378, 2, 6767, 0, 294, 1, 65, ff, true, 5-9&159-160, Offset
583111890, 785229, 1, 6768, 0, 36, 1, 55d822690f8a, 55d822690fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 785229, 1, 6768, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 785229, 1, 6768, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068563292, 258545, 1, 6768, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093151962, 258545, 1, 6768, 0, 511, 0, 74, 0, true, 5-9&158-159, Offset
3093151962, 258545, 65537, 6768, 0, 511, 0, 74, 1, true, 5-9&158-159, Offset
3093151962, 258545, 131073, 6768, 0, 511, 0, 74, 2, true, 5-9&158-159, Offset
3092601984, 901606, 1, 6897, 0, 16418, 0, 3e, 0, true, 5-9&163-164, Offset
2063614084, 901606, 1, 6897, 65535, 288, 2, 10, 0, true, , Offset
687844433, 901606, 1, 6897, 0, 288, 0, 6e, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 901606, 2, 6768, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 901606, 2, 6897, 0, 16418, 0, 64, 0, true, 5-9&164-165, Offset
2063614084, 901606, 2, 6897, 65535, 288, 2, 10, 0, true, , Offset
687844433, 901606, 2, 6897, 0, 288, 0, 6d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 901606, 3, 6768, 65535, 288, 2, 0, 0, true, , Offset
583111890, 481800, 1, 6769, 0, 36, 1, 565313943f8a, 565313943fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 481800, 1, 6769, 0, 32, 1, 0, 0, true, 5-9&158-159, Offset
1749370717, 481800, 1, 6769, 0, 294, 1, 74, ff, true, 5-9&158-159, Offset
2068520524, 258545, 1, 6769, 0, 36, 1, 74, 100000000, true, 5-9&158-159, Offset
3093153777, 258545, 1, 6769, 0, 36, 1, 565313943f8b, 565313943ffe, true, 5-6&6-7&7-8&8-9, Offset
687873242, 594112, 1, 6769, 0, 40, 0, 73, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 594112, 1, 6769, 0, 288, 0, 73, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 594112, 1, 6769, 0, 40, 0, 73, 3, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 594112, 1, 6769, 0, 288, 0, 73, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 594112, 1, 6769, 0, 288, 0, 65, 0, true, 5-9&159-160, Offset
3092601984, 594112, 1, 6769, 0, 16418, 0, 65, 0, true, 5-9&159-160, Offset
2063614084, 594112, 1, 6769, 0, 288, 0, 10, 0, true, 5-9&159-160, Offset
687844433, 594112, 1, 6769, 0, 288, 0, 72, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 594112, 2, 6769, 0, 288, 0, 78, 0, true, 5-9&160-161, Offset
3092601984, 594112, 2, 6769, 0, 16418, 0, 78, 0, true, 5-9&160-161, Offset
2063614084, 594112, 2, 6769, 0, 288, 0, 10, 0, true, 5-9&160-161, Offset
687844433, 594112, 2, 6769, 0, 288, 0, 71, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 594112, 3, 6769, 0, 288, 0, 74, 0, true, 5-9&161-162, Offset
3092601984, 594112, 3, 6769, 0, 16418, 0, 74, 0, true, 5-9&161-162, Offset
2063614084, 594112, 3, 6769, 0, 288, 0, 10, 0, true, 5-9&161-162, Offset
687844433, 594112, 3, 6769, 0, 288, 0, 70, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 594112, 4, 6769, 0, 288, 1, 0, 0, true, 5-9&162-163, Offset
689528621, 258545, 1, 6770, 0, 36, 1, 5574904ddf8a, 5574904ddffe, true, 5-6&6-7&7-8&8-9, Offset
687873242, 277954, 1, 6770, 0, 40, 0, 74, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 277954, 1, 6770, 0, 288, 0, 74, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 277954, 1, 6770, 0, 40, 0, 74, 4, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 277954, 1, 6770, 0, 288, 0, 74, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 277954, 1, 6770, 0, 288, 0, 74, 0, true, 5-9&158-159, Offset
3092601984, 277954, 1, 6770, 0, 16418, 0, 74, 0, true, 5-9&158-159, Offset
2063614084, 277954, 1, 6770, 0, 288, 0, 10, 0, true, 5-9&158-159, Offset
687844433, 277954, 1, 6770, 0, 288, 0, 73, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 277954, 2, 6770, 0, 288, 0, 65, 0, true, 5-9&159-160, Offset
3092601984, 277954, 2, 6770, 0, 16418, 0, 65, 0, true, 5-9&159-160, Offset
2063614084, 277954, 2, 6770, 0, 288, 0, 10, 0, true, 5-9&159-160, Offset
687844433, 277954, 2, 6770, 0, 288, 0, 72, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 277954, 3, 6770, 0, 288, 0, 78, 0, true, 5-9&160-161, Offset
3092601984, 277954, 3, 6770, 0, 16418, 0, 78, 0, true, 5-9&160-161, Offset
2063614084, 277954, 3, 6770, 0, 288, 0, 10, 0, true, 5-9&160-161, Offset
687844433, 277954, 3, 6770, 0, 288, 0, 71, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 277954, 4, 6770, 0, 288, 0, 74, 0, true, 5-9&161-162, Offset
3092601984, 277954, 4, 6770, 0, 16418, 0, 74, 0, true, 5-9&161-162, Offset
2063614084, 277954, 4, 6770, 0, 288, 0, 10, 0, true, 5-9&161-162, Offset
687844433, 277954, 4, 6770, 0, 288, 0, 70, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 277954, 5, 6770, 0, 288, 1, 0, 0, true, 5-9&162-163, Offset
3093182982, 510958, 1, 6771, 0, 36, 1, 555a0571fff7, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
583111890, 768421, 1, 6771, 0, 36, 1, 555a0571fff7, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 768421, 1, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
1749370717, 768421, 1, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
2068350343, 510958, 1, 6771, 0, 36, 1, 0, 100000000, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
3093137079, 510958, 1, 6771, 0, 288, 0, 0, 20, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
3093144570, 510958, 1, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
3093162621, 768421, 1, 6771, 0, 288, 0, 0, 4, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
2167504474, 592693, 1, 6771, 0, 38, 0, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
3093118071, 592693, 1, 6771, 0, 36, 1, 555a0571fff8, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3093125826, 592693, 1, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&267-268, Offset
583111890, 15827, 1, 6771, 0, 36, 1, 555a0571fff8, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 15827, 1, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&268-269, Offset
1749370717, 15827, 1, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&268-269, Offset
3093112461, 592693, 1, 6771, 0, 34, 0, 555a0571fff9, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
689614355, 510958, 1, 6771, 0, 36, 1, 555a0571fff9, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
583111890, 768421, 2, 6771, 0, 36, 1, 555a0571fff9, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 768421, 2, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
1749370717, 768421, 2, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
2068350343, 510958, 2, 6771, 0, 36, 1, 0, 100000000, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
3093137079, 510958, 2, 6771, 0, 288, 0, 0, 20, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
3093144570, 510958, 2, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
3093162621, 768421, 2, 6771, 0, 288, 0, 0, 4, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
2167504474, 592693, 2, 6771, 0, 38, 0, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
3093118071, 592693, 2, 6771, 0, 36, 1, 555a0571fffa, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3093125826, 592693, 2, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&269-270, Offset
583111890, 15827, 2, 6771, 0, 36, 1, 555a0571fffa, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 15827, 2, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&270-271, Offset
1749370717, 15827, 2, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&270-271, Offset
3093112461, 592693, 2, 6771, 0, 34, 0, 555a0571fffb, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
689614355, 510958, 2, 6771, 0, 36, 1, 555a0571fffb, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
583111890, 768421, 3, 6771, 0, 36, 1, 555a0571fffb, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 768421, 3, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
1749370717, 768421, 3, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
2068350343, 510958, 3, 6771, 0, 36, 1, 0, 100000000, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
3093137079, 510958, 3, 6771, 0, 288, 0, 0, 20, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
3093144570, 510958, 3, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
3093162621, 768421, 3, 6771, 0, 288, 0, 0, 4, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
2167504474, 592693, 3, 6771, 0, 38, 0, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
3093118071, 592693, 3, 6771, 0, 36, 1, 555a0571fffc, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3093125826, 592693, 3, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&271-272, Offset
583111890, 15827, 3, 6771, 0, 36, 1, 555a0571fffc, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 15827, 3, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&272-273, Offset
1749370717, 15827, 3, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&272-273, Offset
3093112461, 592693, 3, 6771, 0, 34, 0, 555a0571fffd, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
689614355, 510958, 3, 6771, 0, 36, 1, 555a0571fffd, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
583111890, 768421, 4, 6771, 0, 36, 1, 555a0571fffd, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 768421, 4, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
1749370717, 768421, 4, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
2068350343, 510958, 4, 6771, 0, 36, 1, 0, 100000000, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
3093137079, 510958, 4, 6771, 0, 288, 0, 0, 20, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
3093144570, 510958, 4, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
3093162621, 768421, 4, 6771, 0, 288, 0, 0, 4, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
2167504474, 592693, 4, 6771, 0, 38, 0, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
3093118071, 592693, 4, 6771, 0, 36, 1, 555a0571fffe, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3093125826, 592693, 4, 6771, 0, 288, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&273-274, Offset
583111890, 15827, 4, 6771, 0, 36, 1, 555a0571fffe, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
1749370420, 15827, 4, 6771, 0, 32, 1, 0, 0, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&274-275, Offset
1749370717, 15827, 4, 6771, 0, 294, 1, 0, ff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130&274-275, Offset
3093112461, 592693, 4, 6771, 0, 34, 0, 555a0571ffff, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
689614355, 510958, 4, 6771, 0, 36, 0, 555a0571ffff, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3093173313, 510958, 1, 6771, 0, 32, 1, 555a0571ffff, 555a0571ffff, true, 5-6&6-7&7-8&8-9&126-127&127-128&128-129&129-130, Offset
3092616537, 916240, 1, 6774, 0, 36, 0, 79, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092607627, 916240, 4, 6777, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 916240, 4, 6777, 0, 288, 0, 80, 7f, true, 5-9&154-155, Offset
3092607627, 915949, 4, 6918, 65535, 288, 2, 2, 0, true, , Offset
3092607627, 915949, 5, 6918, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 915949, 3, 6918, 0, 288, 0, 9c, 7f, true, 5-9&132-133, Offset
3092601984, 916240, 7, 6779, 0, 16418, 0, 1, 0, true, 5-9&156-157, Offset
2063614084, 916240, 7, 6779, 0, 288, 1, 0, 0, true, 5-9&156-157, Offset
687844433, 916240, 7, 6779, 0, 288, 0, 74, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 8, 6779, 0, 288, 0, 2e, 0, true, 5-9&157-158, Offset
3092601984, 916240, 8, 6779, 0, 16418, 0, 2e, 0, true, 5-9&157-158, Offset
2063614084, 916240, 8, 6779, 0, 288, 0, 10, 0, true, 5-9&157-158, Offset
687844433, 916240, 8, 6779, 0, 288, 0, 73, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 9, 6779, 0, 288, 0, 74, 0, true, 5-9&158-159, Offset
3092601984, 916240, 9, 6779, 0, 16418, 0, 74, 0, true, 5-9&158-159, Offset
2063614084, 916240, 9, 6779, 0, 288, 0, 10, 0, true, 5-9&158-159, Offset
687844433, 916240, 9, 6779, 0, 288, 0, 72, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 10, 6779, 0, 288, 0, 65, 0, true, 5-9&159-160, Offset
3092601984, 916240, 10, 6779, 0, 16418, 0, 65, 0, true, 5-9&159-160, Offset
2063614084, 916240, 10, 6779, 0, 288, 0, 10, 0, true, 5-9&159-160, Offset
687844433, 916240, 10, 6779, 0, 288, 0, 71, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 11, 6779, 0, 288, 0, 78, 0, true, 5-9&160-161, Offset
3092601984, 916240, 11, 6779, 0, 16418, 0, 78, 0, true, 5-9&160-161, Offset
2063614084, 916240, 11, 6779, 0, 288, 0, 10, 0, true, 5-9&160-161, Offset
687844433, 916240, 11, 6779, 0, 288, 0, 70, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 12, 6779, 0, 288, 0, 74, 0, true, 5-9&161-162, Offset
3092601984, 916240, 12, 6779, 0, 16418, 0, 74, 0, true, 5-9&161-162, Offset
2063614084, 916240, 12, 6779, 0, 288, 0, 10, 0, true, 5-9&161-162, Offset
687844433, 916240, 12, 6779, 0, 288, 0, 6f, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 916240, 13, 6779, 0, 288, 1, 0, 0, true, 5-9&162-163, Offset
583111890, 1004371, 10, 6780, 0, 36, 1, 56123522cfed, 56123522cfff, true, 5-6&6-7&7-8&8-9, Offset
2068474786, 35006, 10, 6780, 0, 36, 1, 10700, 100000000, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 10, 6780, 0, 255, 0, 10700, 4, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 65546, 6780, 0, 255, 0, 10700, 6, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 131082, 6780, 0, 255, 0, 10700, 8, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 196618, 6780, 0, 255, 0, 10700, a, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 262154, 6780, 0, 255, 0, 10700, c, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 327690, 6780, 0, 255, 0, 10700, e, true, 5-9&257-258&258-259&259-260, Offset
